business_id,labels
3550,1 2 3 4 5 6 7 8
3552,1 2 4 5 6 7 8
3555,1 2 5 6 8
3558,1 2 3 5 6 7
3559,3 8
3561,1 2 5 6 7 8
3562,1 2 3 4 5 6 7
3567,0 3 5 8
3570,0 1 2 3 4 5 6 7
3577,0 6 8
3578,1 3 5 6
3580,2 5 7
3582,0 2 5 6 8
3589,0 3 6 8
3590,0 8
359,0 3 8
3594,1 2 4 5 6 7
3596,0 5 8
3600,1 2 3 5 6 7
3602,1 2 4 5 6
3603,1 2 3 4 5 6 7
3604,1 2 4 5 6 7
3609,8
3611,0 5 8
361,6 8
3612,0 2 3 8
3613,0 1 2 3 4 5 6
3617,2 8
3618,5 6 8
3619,1 2 3 4 5 6
362,0 1 3 8
3625,0 8
3628,0 3 5 8
3632,0 3 8
3637,1 2 4 5 6 7
363,0 1 8
36,1 2 3 5 6 8
3638,0 8
364,1 2 4 5 6 7
3646,2 6 8
3650,8
3651,0 2 3 6 8
3656,1 2 3 4 5 6 7
3657,0 1 2 3 5 6 8
3661,1 2 3 4 5 6 7
3664,0 8
3666,0 1 2 5 6 7
3668,1 2 3 4 5 6
3670,1 2 4 5 6 7
3672,1 2 5 6 8
3673,2 5 6 8
3675,1 2 3 4 5 6 7
3678,0 8
3682,1 2 3 5 6 7
3683,3 5 6 8
3685,0 1 3 8
3686,0 3 8
368,3 8
3689,0 3 8
3690,0 3 5 8
3692,5 6 8
3696,1 2 3 4 5 6
3697,0 3 8
3699,1 2 3 4 5 6 7
3700,1 2 4 5 6
370,0 1 8
3702,3 5 6 8
3703,3 8
3705,0 8
3706,1 2 4 5 6
3707,1 2 3 4 5 6
371,1 2 3 4 5 6 7 8
3719,1 2 4 5 6 7
3721,1 2 3 5 6 7
372,1 2 4 5 6 7
3726,6 8
3727,3 5 6 7 8
3728,0 3 8
3730,0 3 8
3731,0 3 8
